É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2018/08/25 01:31:02

,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl
2008/5/6,19.4,8,1,24.4,8,1,15.7,8,1
2008/5/7,20.5,8,1,26.3,8,1,15.2,8,1
2008/5/8,19.3,8,1,23.6,8,1,16.6,8,1
2008/5/9,18.7,8,1,23.2,8,1,16.2,8,1
2008/5/10,13.5,8,1,16.4,8,1,10.7,8,1
2008/5/11,11.4,8,1,13.6,8,1,9.7,8,1
2008/5/12,12.4,8,1,14.8,8,1,10.2,8,1
2008/5/13,11.4,8,1,13.4,8,1,8.9,8,1
2008/5/14,12.7,8,1,17.1,8,1,10.4,8,1
2008/5/15,16.9,8,1,22.0,8,1,12.6,8,1
2008/5/16,18.1,8,1,23.0,8,1,14.5,8,1
2008/5/17,18.6,8,1,23.3,8,1,15.7,8,1
2008/5/18,18.7,8,1,23.4,8,1,15.6,8,1
2008/5/19,18.8,8,1,23.1,8,1,15.5,8,1
2008/5/20,20.4,8,1,24.4,8,1,16.8,8,1
2008/5/21,19.6,8,1,24.9,8,1,15.4,8,1
2008/5/22,20.9,8,1,25.6,8,1,16.1,8,1
2008/5/23,23.0,8,1,29.1,8,1,18.9,8,1
2008/5/24,20.6,8,1,25.7,8,1,17.9,8,1
2008/5/25,20.1,8,1,23.1,8,1,18.4,8,1
2008/5/26,22.5,8,1,27.4,8,1,19.3,8,1
2008/5/27,22.1,8,1,27.8,8,1,18.1,8,1
2008/5/28,21.1,8,1,25.7,8,1,18.1,8,1
2008/5/29,16.3,8,1,18.7,8,1,15.0,8,1
2008/5/30,15.0,8,1,17.2,8,1,13.4,8,1
2008/5/31,13.3,8,1,13.9,8,1,12.4,8,1
2008/6/1,17.9,8,1,24.2,8,1,13.0,8,1
2008/6/2,17.8,8,1,20.4,8,1,14.9,8,1
2008/6/3,15.5,8,1,16.1,8,1,14.6,8,1
2008/6/4,17.7,8,1,23.1,8,1,14.3,8,1
2008/6/5,18.1,8,1,20.8,8,1,16.4,8,1
2008/6/6,22.5,8,1,27.6,8,1,18.0,8,1
2008/6/7,22.6,8,1,26.0,8,1,20.4,8,1
2008/6/8,21.1,8,1,23.9,8,1,19.4,8,1
2008/6/9,20.6,8,1,22.9,8,1,18.5,8,1
2008/6/10,21.6,8,1,27.0,8,1,16.9,8,1
2008/6/11,21.7,8,1,25.2,8,1,19.5,8,1
2008/6/12,18.2,8,1,20.8,8,1,15.9,8,1
2008/6/13,21.4,8,1,28.0,8,1,14.9,8,1
2008/6/14,22.5,8,1,28.1,8,1,19.0,8,1
2008/6/15,20.8,8,1,25.2,8,1,18.6,8,1
2008/6/16,22.3,8,1,27.2,8,1,18.8,8,1
2008/6/17,21.8,8,1,25.9,8,1,19.4,8,1
2008/6/18,21.7,8,1,26.2,8,1,19.4,8,1
2008/6/19,22.6,8,1,26.3,8,1,20.1,8,1
2008/6/20,22.0,8,1,23.3,8,1,21.0,8,1
2008/6/21,22.4,8,1,25.4,8,1,21.2,8,1
2008/6/22,21.0,8,1,23.7,8,1,18.4,8,1
2008/6/23,20.6,8,1,23.7,8,1,18.4,8,1
2008/6/24,22.1,8,1,25.9,8,1,18.7,8,1
2008/6/25,22.0,8,1,25.7,8,1,19.2,8,1
2008/6/26,17.0,8,1,19.2,5,1,15.5,5,1
2008/6/27,20.8,8,1,25.2,8,1,17.3,8,1
2008/6/28,22.2,8,1,25.3,8,1,19.4,8,1
2008/6/29,20.6,8,1,22.5,8,1,19.3,8,1
2008/6/30,20.8,8,1,24.7,8,1,18.6,8,1
2008/7/1,21.0,8,1,25.6,8,1,17.5,8,1
2008/7/2,23.0,8,1,27.6,8,1,19.5,8,1
2008/7/3,23.4,8,1,26.7,8,1,21.0,8,1
2008/7/4,25.5,8,1,29.6,8,1,22.0,8,1
2008/7/5,26.1,8,1,30.6,8,1,23.1,8,1
2008/7/6,25.6,8,1,30.5,8,1,22.5,8,1
2008/7/7,24.1,8,1,25.9,8,1,22.8,8,1
2008/7/8,23.3,8,1,26.1,8,1,22.1,8,1
2008/7/9,23.8,8,1,26.6,8,1,21.7,8,1
2008/7/10,24.1,8,1,28.1,8,1,20.9,8,1
2008/7/11,25.5,8,1,29.1,8,1,22.8,8,1
2008/7/12,27.1,8,1,33.3,8,1,23.0,8,1
2008/7/13,27.0,8,1,32.2,8,1,24.6,8,1
2008/7/14,27.5,8,1,32.0,5,1,24.7,5,1
2008/7/15,27.1,8,1,30.5,8,1,24.0,8,1
2008/7/16,26.7,8,1,31.3,8,1,23.9,8,1
2008/7/17,27.7,8,1,31.7,8,1,24.9,8,1
2008/7/18,28.2,8,1,31.1,8,1,26.5,8,1
2008/7/19,28.7,8,1,32.0,8,1,25.9,8,1
2008/7/20,27.0,8,1,31.7,8,1,23.8,8,1
2008/7/21,26.5,8,1,31.2,8,1,24.0,8,1
2008/7/22,28.1,8,1,32.4,8,1,24.9,8,1
2008/7/23,28.3,8,1,31.9,8,1,26.1,8,1
2008/7/24,29.0,8,1,33.7,8,1,26.6,8,1
2008/7/25,29.5,8,1,33.9,8,1,26.5,8,1
2008/7/26,27.9,8,1,31.2,8,1,25.4,8,1
2008/7/27,27.9,8,1,33.7,8,1,25.4,8,1
2008/7/28,28.5,8,1,32.5,8,1,25.0,8,1
2008/7/29,27.4,8,1,33.9,8,1,23.3,8,1
2008/7/30,26.3,8,1,30.7,8,1,23.4,8,1
2008/7/31,26.0,8,1,30.1,8,1,23.1,8,1
2008/8/1,26.7,8,1,31.1,8,1,24.2,8,1
2008/8/2,27.9,8,1,32.3,8,1,25.2,8,1
2008/8/3,29.1,8,1,33.0,8,1,26.5,8,1
2008/8/4,29.6,8,1,34.0,8,1,27.1,8,1
2008/8/5,27.8,8,1,31.5,8,1,25.1,8,1
2008/8/6,28.9,8,1,33.5,8,1,25.1,8,1
2008/8/7,29.4,8,1,34.6,8,1,26.2,8,1
2008/8/8,29.5,8,1,34.5,8,1,26.5,8,1
2008/8/9,28.4,8,1,33.4,8,1,26.0,8,1
2008/8/10,26.8,8,1,30.4,8,1,24.8,8,1
2008/8/11,27.8,8,1,32.7,8,1,23.5,8,1
2008/8/12,28.2,8,1,31.9,8,1,25.9,8,1
2008/8/13,28.7,8,1,32.5,8,1,26.4,8,1
2008/8/14,29.5,8,1,33.4,8,1,26.4,8,1
2008/8/15,30.1,8,1,35.0,8,1,27.2,8,1
2008/8/16,29.3,8,1,33.9,8,1,26.4,8,1
2008/8/17,23.1,8,1,26.5,8,1,21.3,8,1
2008/8/18,25.2,8,1,29.4,8,1,21.5,8,1
2008/8/19,28.3,8,1,34.5,8,1,25.0,8,1
2008/8/20,27.7,8,1,32.2,8,1,24.1,8,1
2008/8/21,25.5,8,1,30.7,8,1,21.4,8,1
2008/8/22,22.5,8,1,25.4,8,1,20.6,8,1
2008/8/23,21.0,8,1,22.9,8,1,19.4,8,1
2008/8/24,21.4,8,1,24.2,8,1,19.3,8,1
2008/8/25,22.2,8,1,23.1,8,1,21.3,8,1
2008/8/26,21.7,8,1,22.7,8,1,20.2,8,1
2008/8/27,24.1,8,1,28.5,8,1,20.1,8,1
2008/8/28,24.9,8,1,27.7,8,1,22.5,8,1
2008/8/29,25.9,8,1,30.0,8,1,23.3,8,1
2008/8/30,24.4,8,1,29.1,8,1,22.7,8,1
2008/8/31,25.6,8,1,30.4,8,1,22.7,8,1
2008/9/1,26.9,8,1,30.8,8,1,23.9,8,1
2008/9/2,27.7,8,1,32.1,8,1,24.8,8,1
2008/9/3,28.0,8,1,31.9,8,1,25.7,8,1
2008/9/4,26.7,8,1,29.8,8,1,24.4,8,1
2008/9/5,26.2,8,1,29.6,8,1,23.8,8,1
2008/9/6,26.6,8,1,30.8,8,1,24.5,8,1
2008/9/7,26.2,8,1,30.9,8,1,22.3,8,1
2008/9/8,26.4,8,1,30.2,8,1,23.0,8,1
2008/9/9,25.3,8,1,29.3,8,1,22.7,8,1
2008/9/10,24.1,8,1,28.7,8,1,20.3,8,1
2008/9/11,23.0,8,1,26.1,8,1,20.1,8,1
2008/9/12,25.8,8,1,31.1,8,1,21.8,8,1
2008/9/13,26.1,8,1,30.2,8,1,22.8,8,1
2008/9/14,25.3,8,1,28.8,8,1,23.3,8,1
2008/9/15,24.2,8,1,26.5,8,1,22.6,8,1
2008/9/16,22.0,8,1,24.4,8,1,20.1,8,1
2008/9/17,24.4,8,1,28.7,8,1,21.1,8,1
2008/9/18,23.1,8,1,23.9,8,1,22.0,8,1
2008/9/19,23.1,8,1,25.2,8,1,21.9,8,1
2008/9/20,24.1,8,1,28.0,8,1,21.5,8,1
2008/9/21,22.6,8,1,25.4,8,1,21.4,8,1
2008/9/22,20.5,8,1,22.1,8,1,19.3,8,1
2008/9/23,23.3,8,1,27.8,8,1,18.9,8,1
2008/9/24,24.2,8,1,27.7,8,1,22.1,8,1
2008/9/25,24.7,8,1,28.6,8,1,20.9,8,1
2008/9/26,26.0,8,1,28.7,8,1,20.8,8,1
2008/9/27,19.9,8,1,22.9,8,1,17.8,8,1
2008/9/28,18.1,8,1,19.5,8,1,16.6,8,1
2008/9/29,16.0,8,1,17.2,8,1,15.0,8,1
2008/9/30,16.7,8,1,17.7,8,1,15.5,8,1
2008/10/1,18.7,8,1,21.7,8,1,16.9,8,1
2008/10/2,19.4,8,1,22.4,8,1,16.9,8,1
2008/10/3,19.7,8,1,23.1,8,1,17.5,8,1
2008/10/4,20.2,8,1,25.0,8,1,16.4,8,1
2008/10/5,20.4,8,1,24.7,8,1,17.2,8,1
2008/10/6,17.9,8,1,19.7,8,1,15.9,8,1
2008/10/7,21.1,8,1,26.0,8,1,17.8,8,1
2008/10/8,18.7,8,1,20.1,8,1,17.5,8,1
2008/10/9,20.7,8,1,25.0,8,1,17.5,8,1
2008/10/10,20.9,8,1,25.1,8,1,17.7,8,1
2008/10/11,20.2,8,1,23.5,8,1,17.8,8,1
2008/10/12,18.3,8,1,20.7,8,1,16.1,8,1
2008/10/13,19.3,8,1,22.8,8,1,15.9,8,1
2008/10/14,18.3,8,1,20.4,8,1,17.1,8,1
2008/10/15,19.4,8,1,22.4,8,1,16.4,8,1
2008/10/16,19.4,8,1,23.6,8,1,15.6,8,1
2008/10/17,19.1,8,1,23.5,8,1,14.5,8,1
2008/10/18,19.4,8,1,23.4,8,1,16.1,8,1
2008/10/19,19.3,8,1,22.4,8,1,15.7,8,1
2008/10/20,19.9,8,1,24.9,8,1,15.9,8,1
2008/10/21,19.5,8,1,22.8,8,1,16.7,8,1
2008/10/22,19.3,8,1,23.0,8,1,15.4,8,1
2008/10/23,19.4,8,1,24.4,8,1,17.0,8,1
2008/10/24,20.8,8,1,23.3,8,1,19.0,8,1
2008/10/25,20.1,8,1,22.3,8,1,18.5,8,1
2008/10/26,18.9,8,1,21.1,8,1,17.7,8,1
2008/10/27,18.1,8,1,22.0,8,1,15.7,8,1
2008/10/28,16.9,8,1,20.3,8,1,12.9,8,1
2008/10/29,16.7,8,1,21.1,8,1,13.4,8,1
2008/10/30,14.9,8,1,17.5,8,1,12.9,8,1
2008/10/31,14.9,8,1,18.7,8,1,11.2,8,1
2008/11/1,16.5,8,1,21.4,8,1,11.4,8,1
2008/11/2,14.7,8,1,19.0,8,1,10.8,8,1
2008/11/3,15.4,8,1,17.1,8,1,13.5,8,1
2008/11/4,15.9,8,1,20.6,8,1,12.8,8,1
2008/11/5,14.2,8,1,17.1,8,1,11.8,8,1
2008/11/6,16.8,8,1,21.7,8,1,10.7,8,1
2008/11/7,17.2,8,1,20.9,8,1,12.9,8,1
2008/11/8,13.3,8,1,15.2,8,1,11.2,8,1
2008/11/9,11.3,8,1,13.0,8,1,9.4,8,1
2008/11/10,11.6,8,1,14.5,8,1,8.9,8,1
2008/11/11,11.5,8,1,13.0,8,1,9.9,8,1
2008/11/12,12.1,8,1,13.3,8,1,10.7,8,1
2008/11/13,14.9,8,1,19.2,8,1,12.2,8,1
2008/11/14,14.8,8,1,18.7,8,1,10.2,8,1
2008/11/15,16.1,8,1,18.8,8,1,14.0,8,1
2008/11/16,14.9,8,1,15.6,8,1,13.9,8,1
2008/11/17,15.5,8,1,19.1,8,1,12.2,8,1
2008/11/18,15.4,8,1,19.6,8,1,12.3,8,1
2008/11/19,10.5,8,1,14.6,8,1,6.7,8,1
2008/11/20,8.8,8,1,12.9,8,1,5.5,8,1
2008/11/21,10.6,8,1,15.5,8,1,5.3,8,1
2008/11/22,10.8,8,1,14.4,8,1,7.4,8,1
2008/11/23,12.2,8,1,17.6,8,1,7.5,8,1
2008/11/24,9.4,8,1,12.6,8,1,7.6,8,1
2008/11/25,9.8,8,1,12.6,8,1,6.4,8,1
2008/11/26,11.1,8,1,14.4,8,1,8.3,8,1
2008/11/27,8.4,8,1,11.0,8,1,7.4,8,1
2008/11/28,10.7,8,1,14.5,8,1,7.6,8,1
2008/11/29,12.7,8,1,16.4,8,1,8.1,8,1
2008/11/30,12.3,8,1,15.9,8,1,8.0,8,1
2008/12/1,9.8,8,1,12.8,8,1,7.2,8,1
2008/12/2,9.0,8,1,11.0,8,1,6.6,8,1
2008/12/3,11.8,8,1,17.7,8,1,7.2,8,1
2008/12/4,11.8,8,1,15.9,8,1,7.5,8,1
2008/12/5,14.4,8,1,19.8,8,1,9.8,8,1
2008/12/6,10.1,8,1,13.0,8,1,7.2,8,1
2008/12/7,7.1,8,1,9.8,8,1,3.5,8,1
2008/12/8,7.7,8,1,10.5,8,1,4.2,8,1
2008/12/9,8.6,8,1,12.2,8,1,5.8,8,1
2008/12/10,13.6,8,1,18.4,8,1,10.2,8,1
2008/12/11,14.4,8,1,19.1,8,1,10.0,8,1
2008/12/12,13.1,8,1,17.0,8,1,10.0,8,1
2008/12/13,11.4,8,1,14.5,8,1,9.3,8,1
2008/12/14,7.5,8,1,11.0,8,1,5.0,8,1
2008/12/15,6.9,8,1,10.3,8,1,3.5,8,1
2008/12/16,8.4,8,1,12.9,8,1,3.3,8,1
2008/12/17,8.4,8,1,9.1,8,1,7.4,8,1
2008/12/18,11.3,8,1,15.7,8,1,7.2,8,1
2008/12/19,9.8,8,1,13.0,8,1,7.9,8,1
2008/12/20,10.4,8,1,15.7,8,1,6.0,8,1
2008/12/21,14.4,8,1,19.6,8,1,6.3,8,1
2008/12/22,13.7,8,1,20.3,8,1,4.6,8,1
2008/12/23,6.9,8,1,9.7,8,1,4.7,8,1
2008/12/24,6.9,8,1,9.6,8,1,4.0,8,1
2008/12/25,10.1,8,1,16.6,8,1,4.9,8,1
2008/12/26,5.3,8,1,9.6,8,1,2.3,8,1
2008/12/27,5.2,8,1,10.0,8,1,0.3,8,1
2008/12/28,6.9,8,1,11.5,8,1,2.1,8,1
2008/12/29,8.5,8,1,13.4,8,1,3.8,8,1
2008/12/30,9.2,8,1,14.2,8,1,4.8,8,1
2008/12/31,6.6,8,1,10.6,8,1,4.1,8,1
2009/1/1,6.1,8,1,10.6,8,1,2.4,8,1
2009/1/2,6.9,8,1,12.5,8,1,2.3,8,1
2009/1/3,7.2,8,1,11.2,8,1,3.9,8,1
2009/1/4,7.4,8,1,12.0,8,1,4.0,8,1
2009/1/5,8.5,8,1,11.7,8,1,5.3,8,1
2009/1/6,8.7,8,1,13.0,8,1,5.4,8,1
2009/1/7,7.0,8,1,9.1,8,1,5.5,8,1
2009/1/8,7.2,8,1,10.1,8,1,4.3,8,1
2009/1/9,4.0,8,1,7.3,8,1,2.7,8,1
2009/1/10,5.9,8,1,11.5,8,1,2.7,8,1
2009/1/11,4.8,8,1,8.0,8,1,1.4,8,1
2009/1/12,5.1,8,1,11.8,8,1,1.4,8,1
2009/1/13,5.4,8,1,10.7,8,1,1.7,8,1
2009/1/14,5.9,8,1,10.1,8,1,2.4,8,1
2009/1/15,4.3,8,1,8.6,8,1,1.9,8,1
2009/1/16,4.7,8,1,9.1,8,1,0.4,8,1
2009/1/17,6.9,8,1,11.7,8,1,2.1,8,1
2009/1/18,6.1,8,1,8.2,8,1,3.6,8,1
2009/1/19,9.2,8,1,15.7,8,1,4.5,8,1
2009/1/20,7.1,8,1,9.1,8,1,4.8,8,1
2009/1/21,6.5,8,1,9.4,8,1,4.7,8,1
2009/1/22,5.5,8,1,6.8,8,1,4.1,8,1
2009/1/23,9.7,8,1,13.6,8,1,6.5,8,1
2009/1/24,6.5,8,1,10.3,8,1,2.5,8,1
2009/1/25,5.5,8,1,10.1,8,1,1.1,8,1
2009/1/26,6.8,8,1,11.8,8,1,1.1,8,1
2009/1/27,7.4,8,1,11.5,8,1,3.0,8,1
2009/1/28,6.8,8,1,9.2,8,1,4.3,8,1
2009/1/29,8.7,8,1,11.5,8,1,6.6,8,1
2009/1/30,9.3,8,1,10.6,8,1,7.8,8,1
2009/1/31,8.1,8,1,9.9,8,1,5.8,8,1
2009/2/1,8.5,8,1,12.0,8,1,5.0,8,1
2009/2/2,6.1,8,1,8.6,8,1,3.9,8,1
2009/2/3,8.2,8,1,12.3,8,1,3.8,8,1
2009/2/4,7.6,8,1,9.3,8,1,6.5,8,1
2009/2/5,7.7,8,1,10.3,8,1,5.1,8,1
2009/2/6,8.0,8,1,13.1,8,1,4.6,8,1
2009/2/7,7.4,8,1,10.9,8,1,4.7,8,1
2009/2/8,7.6,8,1,13.7,8,1,4.5,8,1
2009/2/9,6.2,8,1,7.8,8,1,4.1,8,1
2009/2/10,8.5,8,1,14.1,8,1,4.0,8,1
2009/2/11,6.9,8,1,9.0,8,1,5.1,8,1
2009/2/12,9.1,8,1,14.2,8,1,3.1,8,1
2009/2/13,11.9,8,1,17.0,8,1,5.9,8,1
2009/2/14,17.9,8,1,24.8,8,1,11.8,8,1
2009/2/15,12.2,8,1,14.7,8,1,10.1,8,1
2009/2/16,10.5,8,1,15.1,8,1,3.9,8,1
2009/2/17,5.1,8,1,9.5,8,1,1.9,8,1
2009/2/18,5.7,8,1,9.4,8,1,1.6,8,1
2009/2/19,6.4,8,1,9.9,8,1,2.6,8,1
2009/2/20,5.7,8,1,9.8,8,1,2.4,8,1
2009/2/21,6.6,8,1,10.4,8,1,3.5,8,1
2009/2/22,8.4,8,1,14.0,8,1,1.4,8,1
2009/2/23,6.9,8,1,13.0,8,1,4.9,8,1
2009/2/24,5.3,8,1,7.6,8,1,4.0,8,1
2009/2/25,7.2,8,1,11.3,8,1,4.1,8,1
2009/2/26,7.2,8,1,9.3,8,1,4.7,8,1
2009/2/27,3.3,8,1,4.9,8,1,1.5,8,1
2009/2/28,6.9,8,1,10.3,8,1,3.6,8,1
2009/3/1,6.6,8,1,8.1,8,1,4.9,8,1
2009/3/2,6.7,8,1,10.9,8,1,2.8,8,1
2009/3/3,3.3,8,1,6.3,8,1,1.1,8,1
2009/3/4,5.6,8,1,9.0,8,1,1.1,8,1
2009/3/5,8.5,8,1,13.1,8,1,4.2,8,1
2009/3/6,8.0,8,1,11.4,8,1,5.6,8,1
2009/3/7,11.3,8,1,15.8,8,1,8.8,8,1
2009/3/8,8.4,8,1,9.6,8,1,7.8,8,1
2009/3/9,9.6,8,1,11.6,8,1,7.0,8,1
2009/3/10,10.8,8,1,17.9,8,1,6.4,8,1
2009/3/11,7.4,8,1,11.4,8,1,4.3,8,1
